date,product_id,quantity,price
2026-01-02,1014,15,55.15
2026-01-21,1050,7,74.02
2026-02-08,1045,13,90.2
2026-01-13,1016,4,17.94
2026-02-20,1010,14,41.73
2026-02-21,1039,13,82.18
2026-03-21,1024,16,29.67
2026-03-29,1035,6,54.48
2026-01-21,1039,8,69.86
2026-01-06,1002,13,45.94
2026-01-29,1045,16,9.06
2026-01-08,1045,13,66.71
2026-02-23,1040,11,19.89
2026-03-04,1032,6,28.33
2026-01-03,1013,14,14.2
2026-02-20,1002,12,18.36
2026-03-31,1024,18,36.12
2026-01-01,1050,18,26.45
2026-03-24,1002,6,91.27
2026-02-22,1007,15,75.09
2026-03-04,1004,15,35.04
2026-02-08,1032,12,80.4
2026-01-21,1042,2,38.58
2026-04-01,1024,2,17.04
2026-01-26,1048,8,11.44
2026-02-04,1009,5,91.48
2026-03-04,1014,8,37.56
2026-03-31,1016,2,94.98
2026-01-25,1004,12,45.37
2026-03-29,1015,12,18.07
2026-03-20,1012,5,99.6
2026-01-01,1045,2,97.53
2026-03-01,1044,8,35.57
2026-02-20,1040,1,72.49
2026-03-19,1050,14,35.83
2026-03-17,1015,12,82.81
2026-02-05,1031,4,43.2
2026-01-27,1050,14,5.61
2026-03-30,1049,17,86.9
2026-03-30,1017,8,64.75
2026-03-12,1011,2,65.75
2026-02-10,1020,13,93.78
2026-02-03,1000,14,20.55
2026-01-26,1044,17,32.73
2026-02-12,1001,2,24.35
2026-04-01,1015,16,61.66
2026-01-29,1019,11,55.34
2026-01-21,1011,1,72.25
2026-01-13,1031,3,57.26
2026-03-17,1034,12,87.78
2026-01-14,1009,19,92.05
2026-01-29,1030,1,83.8
2026-03-02,1006,15,16.27
2026-01-24,1036,4,66.99
2026-02-11,1025,12,23.87
2026-02-05,1050,5,83.41
2026-03-26,1048,13,97.31
2026-03-22,1023,17,6.25
2026-01-10,1043,1,87.75
2026-02-07,1002,17,19.8
2026-02-07,1041,4,22.56
2026-01-27,1026,10,19.22
2026-02-06,1003,3,78.23
2026-02-25,1039,9,47.84
2026-01-16,1041,7,53.41
2026-01-15,1047,16,92.84
2026-01-22,1013,12,60.98
2026-03-24,1019,15,39.7
2026-03-05,1039,5,7.77
2026-03-27,1032,7,30.8
2026-01-30,1020,17,68.91
2026-02-07,1044,20,20.11
2026-03-11,1014,18,21.12
2026-01-25,1046,9,84.86
2026-03-14,1001,17,44.19
2026-03-22,1007,8,45.85
2026-01-11,1018,19,64.22
2026-01-10,1032,13,53.52
2026-03-22,1009,18,13.11
2026-02-01,1037,2,97.69
2026-03-29,1040,3,92.85
2026-03-15,1005,12,9.42
2026-03-05,1036,17,19.53
2026-02-03,1003,2,61.43
2026-02-17,1007,17,77.71
2026-01-20,1007,11,25.67
2026-03-02,1011,17,6.97
2026-02-04,1034,5,50.42
2026-03-08,1026,6,38.98
2026-02-19,1008,3,89.16
2026-02-19,1006,5,76.14
2026-03-19,1050,19,97.24
2026-02-19,1024,10,96.79
2026-02-07,1027,18,53.97
2026-03-16,1005,9,69.67
2026-02-26,1037,15,92.45
2026-02-03,1020,12,10.7
2026-02-21,1008,10,75.05
2026-03-16,1008,3,11.32
2026-01-13,1013,9,48.23
2026-01-23,1017,6,40.01
2026-01-02,1036,12,38.26
2026-01-13,1047,19,83.83
2026-02-04,1031,2,82.04
2026-02-09,1000,13,19.53
2026-02-27,1013,11,65.8
2026-03-20,1018,3,22.08
2026-03-19,1002,8,25.5
2026-01-10,1016,13,59.91
2026-01-19,1029,1,59.14
2026-02-08,1017,1,48.35
2026-01-13,1007,8,55.9
2026-02-02,1012,7,10.57
2026-03-03,1007,7,54.73
2026-03-19,1042,2,81.21
2026-02-12,1035,20,32.85
2026-01-10,1042,18,38.49
2026-03-02,1004,7,56.9
2026-03-16,1042,20,39.68
2026-03-21,1036,15,15.02
2026-02-14,1003,14,74.84
2026-01-17,1005,8,20.52
2026-03-23,1018,19,19.58
2026-02-12,1009,14,66.79
2026-01-13,1046,19,86.4
2026-03-28,1045,11,47.41
2026-03-13,1004,16,67.42
2026-03-02,1010,20,61.18
2026-03-26,1024,4,52.57
2026-03-24,1023,19,78.73
2026-01-19,1037,8,88.81
2026-02-10,1036,13,33.02
2026-01-24,1013,7,54.46
2026-02-27,1038,13,33.93
2026-02-18,1037,3,67.09
2026-01-06,1050,14,53.78
2026-03-11,1041,17,67.79
2026-02-08,1022,14,93.37
2026-01-04,1011,19,81.47
2026-02-07,1027,14,23.07
2026-04-01,1007,8,17.25
2026-01-08,1004,11,27.94
2026-01-03,1025,12,58.65
2026-01-06,1034,5,62.65
2026-01-26,1030,5,22.91
2026-01-25,1030,8,7.55
2026-01-31,1044,8,37.8
2026-03-16,1017,12,99.85
2026-03-31,1032,7,69.39
2026-01-08,1009,16,43.16
2026-02-20,1025,10,61.8
2026-01-22,1028,16,24.26
2026-01-21,1021,18,12.69
2026-02-15,1024,7,46.04
2026-03-31,1035,6,35.82
2026-02-26,1029,13,52.02
2026-01-16,1042,11,51.18
2026-03-31,1019,19,78.4
2026-02-15,1007,16,16.58
2026-01-10,1012,7,31.41
2026-03-02,1046,17,76.98
2026-02-18,1022,11,11.91
2026-01-25,1005,14,59.26
2026-03-03,1013,2,88.75
2026-03-14,1030,13,77.04
2026-02-20,1004,18,53.69
2026-01-31,1016,14,8.48
2026-02-28,1000,13,42.26
2026-03-20,1004,5,89.6
2026-02-12,1041,16,96.11
2026-03-25,1015,1,52.1
2026-03-18,1037,14,10.75
2026-02-23,1019,11,34.41
2026-03-15,1010,11,6.25
2026-01-18,1030,3,75.55
2026-02-08,1049,4,19.05
2026-01-16,1005,20,89.41
2026-01-20,1035,7,58.23
2026-02-09,1022,5,77.03
2026-01-28,1045,18,88.68
2026-03-18,1007,8,97.75
2026-02-22,1013,12,99.28
2026-01-18,1045,16,94.05
2026-02-09,1019,1,18.98
2026-03-31,1043,8,91.92
2026-02-01,1020,1,78.73
2026-02-02,1014,14,46.14
2026-02-27,1035,18,44.18
2026-03-01,1024,7,28.52
2026-01-25,1019,6,48.38
2026-01-14,1006,15,34.29
2026-03-20,1014,20,20.43
2026-03-10,1034,11,79.04
2026-01-23,1006,6,94.64
2026-03-15,1018,15,15.7
2026-02-01,1043,6,15.17
2026-02-25,1034,2,31.1
2026-01-30,1043,20,51.94
2026-01-12,1029,9,62.93
2026-03-29,1003,13,14.61
2026-01-18,1026,18,25.01
2026-01-14,1049,7,79.88
2026-01-09,1022,2,74.42
2026-03-06,1019,17,42.63
2026-02-01,1010,18,76.14
2026-03-26,1036,12,6.61
2026-01-01,1032,10,35.01
2026-01-23,1002,1,72.03
2026-03-02,1022,2,26.8
2026-01-14,1006,18,49.04
2026-02-23,1029,6,85.34
2026-03-18,1008,18,31.7
2026-03-22,1001,2,71.64
2026-02-21,1026,9,83.69
2026-03-25,1023,2,71.67
2026-02-11,1035,14,44.13
2026-03-01,1025,4,76.78
2026-02-20,1042,20,15.79
2026-03-18,1010,9,69.37
2026-01-14,1029,9,48.15
2026-02-07,1018,7,69.37
2026-03-02,1003,6,12.49
2026-02-23,1005,9,80.41
2026-02-13,1048,13,86.73
2026-03-31,1008,5,8.94
2026-01-09,1031,6,23.07
2026-02-20,1004,3,36.12
2026-01-06,1040,17,86.18
2026-02-03,1044,3,85.54
2026-03-10,1003,5,47.45
2026-03-29,1023,15,5.97
2026-02-14,1021,12,17.71
2026-02-06,1008,15,54.9
2026-03-04,1036,2,17.54
2026-01-02,1023,20,66.24
2026-01-30,1001,5,55.44
2026-02-10,1004,5,35.24
2026-03-09,1034,20,69.42
2026-03-18,1000,20,57.58
2026-02-27,1004,8,61.92
2026-03-03,1009,12,29.25
2026-01-23,1038,12,97.58
2026-01-19,1002,6,66.09
2026-02-17,1049,8,31.02
2026-02-26,1003,16,75.1
2026-02-18,1045,3,20.15
2026-03-11,1002,12,89.7
2026-02-17,1038,1,92.55
2026-03-31,1001,10,38.89
2026-01-30,1006,3,64.3
2026-02-06,1025,4,56.72
2026-02-22,1004,13,49.32
2026-02-26,1044,19,33.35
2026-03-18,1050,14,68.27
2026-01-24,1028,11,37.99
2026-01-31,1024,20,34.69
2026-02-21,1015,9,44.55
2026-03-25,1030,8,50.13
2026-03-02,1019,15,5.55
2026-02-16,1000,9,83.41
2026-03-14,1003,14,57.26
2026-03-03,1010,13,76.52
2026-01-16,1018,7,38.17
2026-02-25,1001,9,78.51
2026-02-13,1025,17,57.95
2026-03-18,1029,13,27.19
2026-03-17,1001,17,74.53
2026-02-05,1045,10,29.18
2026-02-16,1017,3,82.63
2026-01-23,1029,4,66.86
2026-01-16,1014,3,41.9
