date,product_id,quantity,price
2026-01-18,1012,14,37.81
2026-02-12,1023,12,85.73
2026-03-06,1012,13,17.76
2026-02-05,1037,8,31.69
2026-03-25,1042,4,7.79
2026-03-05,1005,4,31.41
2026-02-16,1010,16,50.46
2026-01-14,1036,9,57.24
2026-01-01,1022,13,91.83
2026-01-30,1014,19,54.1
2026-02-08,1045,17,46.37
2026-03-22,1012,16,7.52
2026-02-12,1023,18,75.7
2026-02-19,1020,18,35.54
2026-03-09,1005,19,85.34
2026-02-16,1000,20,93.01
2026-02-24,1047,3,85.92
2026-02-11,1041,7,16.93
2026-01-16,1034,12,25.8
2026-04-01,1026,11,97.85
2026-02-25,1023,9,5.91
2026-01-28,1046,6,57.6
2026-01-17,1048,18,48.84
2026-01-11,1038,7,16.63
2026-01-15,1038,2,73.99
2026-01-16,1024,4,73.04
2026-03-17,1026,5,91.11
2026-02-25,1032,15,81.2
2026-01-01,1022,16,30.85
2026-02-13,1011,12,12.77
2026-01-21,1031,12,83.07
2026-01-09,1039,3,57.83
2026-01-18,1030,6,66.64
2026-01-14,1026,5,12.16
2026-03-20,1041,6,95.19
2026-03-07,1038,4,91.62
2026-03-02,1009,14,89.96
2026-01-15,1041,13,91.22
2026-03-14,1020,6,18.91
2026-03-04,1020,7,16.19
2026-03-20,1022,20,81.43
2026-03-17,1033,2,11.52
2026-01-17,1031,9,78.78
2026-01-29,1028,12,92.89
2026-03-19,1042,11,79.24
2026-03-24,1024,10,24.13
2026-01-29,1016,2,69.27
2026-03-24,1030,17,10.22
2026-02-05,1039,13,36.7
2026-01-28,1028,1,10.39
2026-03-14,1036,4,86.72
2026-01-23,1026,19,52.58
2026-03-10,1041,7,70.09
2026-01-30,1024,19,21.93
2026-03-28,1006,8,25.0
2026-02-11,1049,10,72.72
2026-02-02,1023,18,34.02
2026-01-01,1044,14,51.75
2026-02-08,1046,8,41.62
2026-01-18,1009,4,51.38
2026-01-15,1046,12,92.83
2026-02-05,1039,8,56.12
2026-03-19,1007,7,54.12
2026-03-18,1019,20,89.63
2026-01-10,1021,5,48.25
2026-02-23,1012,9,22.17
2026-02-14,1032,14,65.75
2026-02-21,1002,6,10.59
2026-03-31,1008,3,47.17
2026-01-24,1021,4,82.74
2026-01-09,1005,6,72.77
2026-03-04,1009,9,79.47
2026-03-22,1030,14,20.59
2026-01-31,1002,13,16.94
2026-02-08,1048,1,98.49
2026-01-30,1021,3,52.08
2026-03-20,1014,16,38.95
2026-02-11,1012,13,6.11
2026-01-31,1043,3,90.6
2026-01-22,1024,12,83.05
2026-02-22,1029,1,81.95
2026-01-10,1028,8,73.75
2026-02-21,1045,6,76.58
2026-03-11,1040,12,60.34
2026-02-14,1047,18,84.35
2026-02-15,1043,17,11.13
2026-03-24,1041,3,98.2
2026-01-29,1007,17,39.35
2026-03-07,1006,5,5.47
2026-02-13,1025,2,67.55
2026-03-26,1032,12,64.67
2026-01-25,1036,4,68.61
2026-03-10,1044,1,31.59
2026-03-22,1034,16,31.55
2026-01-31,1039,1,5.16
2026-04-01,1038,6,42.97
2026-03-31,1015,17,37.81
2026-01-05,1010,11,78.63
2026-02-02,1000,1,11.33
2026-02-02,1048,8,68.88
2026-03-29,1019,17,6.82
2026-02-11,1020,19,61.03
2026-01-24,1020,14,54.08
2026-03-03,1002,4,82.11
2026-01-28,1043,1,49.02
2026-02-23,1012,1,34.64
2026-02-06,1041,17,49.06
2026-04-01,1035,17,17.03
2026-04-01,1006,2,70.25
2026-01-02,1003,3,53.13
2026-02-01,1023,20,26.77
2026-01-14,1001,10,55.41
2026-02-25,1003,18,88.82
2026-03-28,1035,5,66.99
2026-02-10,1001,4,78.32
2026-03-05,1039,5,67.53
2026-03-17,1019,7,37.2
2026-03-22,1050,9,41.06
2026-02-23,1049,15,88.69
2026-01-02,1012,16,40.11
2026-01-22,1042,1,17.69
2026-03-07,1049,2,44.65
2026-02-18,1036,7,77.39
2026-03-29,1005,1,97.74
2026-02-13,1039,3,71.16
2026-03-01,1050,8,5.87
2026-03-05,1038,1,54.88
2026-03-02,1024,17,93.75
2026-01-17,1019,13,83.25
2026-01-14,1039,19,7.9
2026-01-06,1045,2,72.38
2026-01-26,1044,6,25.43
2026-03-26,1030,10,64.84
2026-03-23,1022,13,94.34
2026-03-30,1032,10,7.16
2026-03-04,1030,8,63.3
2026-01-14,1005,10,28.72
2026-01-30,1010,6,25.76
2026-03-01,1004,4,91.86
2026-02-06,1021,20,45.86
2026-03-10,1020,17,18.34
2026-03-21,1032,15,9.81
2026-01-16,1033,19,21.68
2026-02-25,1044,19,25.7
2026-01-12,1045,12,61.69
2026-03-18,1038,6,46.2
2026-02-03,1001,4,83.21
2026-04-01,1006,13,61.04
2026-02-02,1035,4,55.87
2026-03-23,1001,4,8.39
2026-01-03,1040,4,25.87
2026-01-10,1045,20,70.31
2026-03-02,1038,18,69.58
2026-03-20,1026,2,83.95
2026-01-28,1033,9,34.85
2026-02-10,1014,14,32.72
2026-01-18,1035,20,91.34
2026-02-27,1034,6,91.98
2026-03-31,1031,4,9.47
2026-02-18,1018,9,98.16
2026-02-22,1032,11,25.46
2026-03-11,1007,12,64.56
2026-03-22,1033,8,95.05
2026-03-23,1024,20,39.89
2026-02-21,1013,3,25.1
2026-03-14,1028,14,90.65
2026-03-04,1034,4,57.13
2026-01-08,1007,17,10.04
2026-01-25,1014,10,90.1
2026-01-06,1049,13,73.14
2026-02-08,1049,8,40.9
2026-03-20,1048,17,65.15
2026-02-16,1046,13,45.91
2026-02-26,1049,19,86.75
2026-03-11,1013,13,66.07
2026-02-05,1018,19,12.72
2026-02-04,1016,15,31.5
2026-01-10,1039,7,54.55
2026-01-25,1005,19,25.15
2026-01-21,1008,10,59.94
2026-03-13,1038,11,86.05
2026-02-04,1006,10,44.07
2026-02-09,1033,19,65.82
2026-01-22,1022,17,20.56
2026-02-14,1027,16,5.15
2026-02-20,1015,19,37.99
2026-02-13,1036,11,41.0
2026-03-15,1032,16,36.36
2026-01-20,1041,16,32.38
2026-01-22,1013,6,46.42
2026-02-18,1027,17,61.47
2026-03-09,1036,13,50.46
2026-02-17,1032,13,31.24
2026-02-19,1040,13,74.8
2026-03-30,1013,12,17.69
2026-02-04,1015,16,13.87
2026-02-10,1030,15,66.14
2026-03-12,1015,19,95.59
2026-02-27,1024,9,85.7
2026-03-12,1003,8,99.39
2026-02-06,1030,19,36.82
2026-04-01,1012,9,97.98
2026-03-22,1035,12,95.18
2026-02-02,1002,10,9.48
2026-02-19,1011,6,5.49
2026-01-24,1040,17,68.12
2026-02-21,1039,8,25.06
2026-01-02,1027,11,39.45
2026-02-04,1022,9,14.55
2026-02-26,1049,17,32.93
2026-02-15,1019,20,92.01
2026-03-12,1033,16,16.96
2026-03-01,1023,17,83.31
2026-03-25,1018,17,21.42
2026-03-10,1016,18,58.59
2026-01-25,1016,14,78.65
2026-01-28,1031,17,35.0
2026-01-08,1023,18,20.78
2026-02-07,1050,2,23.52
2026-03-01,1004,11,18.5
2026-01-02,1009,15,65.64
2026-01-11,1017,5,69.29
2026-03-16,1044,15,42.17
2026-01-06,1022,17,52.73
2026-02-22,1050,9,46.97
2026-01-08,1047,18,82.08
2026-01-27,1007,20,49.98
2026-03-02,1007,5,59.24
2026-01-09,1045,15,99.89
2026-03-29,1042,4,65.1
2026-01-18,1034,8,19.78
2026-03-20,1029,18,35.62
2026-03-03,1028,19,67.45
2026-02-21,1048,2,33.56
2026-03-06,1013,18,32.67
2026-02-15,1047,7,52.41
2026-03-13,1045,6,78.73
2026-02-05,1044,1,88.0
2026-03-31,1017,3,40.59
2026-03-15,1011,2,96.98
2026-03-16,1049,2,84.05
2026-03-27,1025,5,20.3
2026-03-30,1042,18,24.98
2026-04-01,1042,6,86.02
2026-02-11,1028,12,29.44
2026-02-23,1015,7,68.03
2026-03-21,1035,13,31.92
2026-02-19,1018,13,5.58
2026-03-20,1024,2,28.23
2026-02-07,1049,5,72.73
2026-01-18,1039,19,56.35
2026-03-17,1003,12,91.96
2026-01-05,1042,5,84.47
2026-01-23,1016,7,81.65
2026-03-20,1020,20,33.57
2026-02-13,1041,3,96.18
2026-01-02,1024,17,61.49
2026-03-12,1028,17,31.35
2026-02-05,1039,5,88.35
2026-01-13,1019,18,91.34
2026-03-03,1029,19,90.36
2026-03-23,1049,16,16.04
2026-01-24,1009,4,86.55
2026-02-14,1021,13,39.73
2026-01-15,1016,6,6.54
2026-03-16,1016,10,29.61
2026-03-31,1000,14,83.34
2026-03-17,1033,15,12.41
2026-01-01,1005,10,35.18
2026-02-06,1001,18,31.09
2026-03-29,1020,4,32.94
2026-04-01,1014,3,17.36
2026-02-20,1023,9,66.74
2026-01-21,1034,12,83.69
2026-02-13,1033,6,16.46
2026-02-03,1007,7,36.48
2026-03-06,1012,6,49.71
2026-01-16,1030,6,64.56
2026-03-01,1019,12,79.17
2026-03-03,1010,19,51.34
2026-03-02,1003,18,61.38
2026-03-03,1041,7,31.4
2026-01-22,1042,3,26.32
2026-02-20,1001,18,68.67
2026-03-06,1001,17,77.7
2026-01-09,1015,8,42.62
2026-02-15,1039,13,33.36
2026-03-16,1025,1,57.75
2026-01-29,1025,15,52.32
2026-03-08,1045,7,84.32
2026-02-02,1012,14,96.04
2026-03-31,1007,5,27.23
2026-03-24,1001,18,63.86
2026-02-14,1024,3,6.44
2026-02-21,1048,4,71.09
2026-01-19,1023,19,57.35
2026-01-25,1049,8,96.52
2026-02-12,1042,11,39.97
2026-01-15,1018,3,41.77
2026-03-06,1045,13,42.14
2026-03-03,1030,13,71.46
2026-01-20,1033,1,63.22
2026-02-07,1004,3,59.32
2026-03-21,1023,14,87.83
2026-03-03,1029,11,61.0
2026-01-03,1037,9,99.15
2026-02-17,1017,17,24.41
2026-03-30,1029,2,11.71
2026-01-06,1018,4,42.46
2026-01-24,1017,20,65.93
2026-03-30,1050,3,72.82
2026-02-15,1001,2,65.65
2026-02-05,1037,16,99.52
2026-02-22,1015,10,39.75
2026-01-28,1008,15,66.34
2026-02-25,1017,2,39.16
2026-03-19,1023,13,91.31
2026-03-22,1041,3,90.17
2026-01-12,1043,18,26.09
2026-03-26,1021,7,67.95
2026-01-01,1000,2,71.67
2026-03-17,1038,14,88.98
2026-02-16,1018,3,90.65
2026-03-12,1013,18,51.51
2026-01-25,1001,17,46.89
2026-03-16,1038,14,49.05
2026-02-22,1000,15,19.11
2026-02-23,1009,7,26.56
2026-03-06,1015,12,38.52
2026-02-27,1030,9,32.69
2026-03-24,1039,4,80.88
2026-02-27,1002,17,30.96
2026-03-03,1049,20,34.91
2026-01-08,1031,2,85.73
2026-02-24,1036,20,76.76
2026-01-11,1005,19,80.43
2026-01-01,1041,18,65.82
2026-03-12,1010,4,71.95
2026-02-16,1025,19,92.47
2026-02-09,1049,16,62.52
2026-01-12,1035,1,51.09
2026-02-14,1015,18,68.46
2026-02-13,1002,4,30.05
2026-01-08,1048,8,90.87
2026-02-28,1037,2,66.37
2026-02-07,1017,20,7.76
2026-03-10,1024,20,23.44
2026-03-28,1025,18,75.16
2026-01-17,1048,2,67.3
2026-02-04,1041,2,67.21
2026-01-06,1037,1,21.92
2026-02-26,1013,1,96.4
2026-03-10,1047,13,85.25
2026-03-23,1035,14,5.56
2026-01-06,1017,7,46.29
2026-01-13,1011,17,67.63
2026-02-28,1017,14,23.67
2026-01-12,1019,6,39.03
2026-02-26,1010,3,52.7
2026-01-17,1025,13,32.26
2026-03-24,1037,2,51.74
2026-01-23,1009,8,5.38
2026-03-23,1019,15,98.25
2026-01-04,1031,18,53.29
2026-03-31,1026,17,61.09
2026-02-18,1048,17,52.8
2026-01-03,1030,7,33.23
2026-02-03,1037,10,7.61
2026-02-08,1047,5,13.58
2026-01-19,1021,20,64.58
2026-03-07,1009,17,5.25
2026-02-23,1001,16,97.13
2026-01-28,1003,5,19.06
2026-02-13,1002,2,18.41
2026-02-01,1014,8,45.65
2026-03-18,1047,4,50.48
2026-01-14,1003,12,71.66
2026-01-06,1030,19,89.38
2026-03-06,1035,3,7.09
2026-02-17,1044,16,31.92
2026-03-04,1000,7,78.97
2026-03-10,1044,9,62.65
2026-03-30,1026,16,83.84
2026-02-26,1035,7,80.03
2026-03-22,1038,10,37.51
2026-02-12,1030,11,66.37
2026-03-02,1030,3,81.89
2026-02-19,1026,20,92.85
2026-03-13,1022,8,35.11
2026-03-11,1044,12,84.91
2026-03-05,1015,15,42.44
2026-02-10,1040,18,40.61
2026-02-05,1025,3,94.73
2026-03-29,1029,9,88.05
2026-02-04,1012,17,21.67
2026-03-09,1016,9,62.79
2026-03-19,1010,2,32.46
2026-03-05,1035,3,11.22
2026-01-20,1030,7,12.33
2026-02-03,1047,6,16.63
2026-03-02,1039,8,92.56
2026-01-10,1004,17,54.99
2026-02-24,1043,2,8.69
2026-02-03,1002,8,86.06
2026-03-11,1043,8,60.43
2026-02-13,1010,20,97.77
2026-02-19,1043,10,32.1
2026-02-18,1014,10,36.4
2026-02-07,1006,16,33.12
2026-03-20,1047,20,37.84
2026-02-17,1025,9,11.75
2026-01-30,1000,1,50.92
2026-01-20,1019,9,98.26
2026-02-18,1025,12,17.52
2026-03-18,1004,4,28.82
2026-03-09,1028,11,10.5
2026-03-18,1017,14,73.76
2026-02-23,1043,15,51.85
2026-03-13,1019,6,67.12
2026-03-29,1025,10,44.43
2026-02-23,1020,2,96.45
2026-03-31,1017,12,43.09
2026-02-17,1036,2,28.25
2026-01-22,1019,3,39.22
2026-02-07,1017,3,61.31
2026-01-16,1015,5,86.8
2026-03-30,1004,10,41.58
2026-01-20,1034,12,66.45
2026-02-03,1019,13,5.55
2026-01-06,1044,3,83.87
2026-01-08,1009,14,68.98
2026-02-15,1011,8,13.59
2026-03-13,1016,16,19.22
2026-02-07,1039,2,98.33
2026-01-23,1012,2,53.58
2026-03-16,1027,2,84.96
2026-02-01,1008,12,54.14
2026-01-28,1025,18,91.88
2026-03-17,1032,17,23.14
2026-02-20,1007,10,88.62
2026-03-21,1020,10,73.33
2026-03-03,1008,5,10.27
2026-03-26,1034,19,61.29
2026-03-06,1008,5,75.05
2026-02-01,1049,4,71.13
2026-03-06,1045,7,44.53
2026-02-27,1031,20,75.32
2026-01-10,1003,19,56.53
2026-02-18,1044,19,40.06
2026-02-14,1003,2,57.7
2026-03-07,1023,15,68.62
2026-02-21,1043,5,62.52
2026-03-03,1000,12,20.96
2026-02-13,1015,11,95.1
2026-03-07,1001,16,39.63
2026-02-14,1006,19,39.04
2026-01-24,1027,11,40.01
2026-02-04,1021,2,51.06
2026-01-31,1029,9,83.07
2026-03-23,1037,9,45.36
2026-03-26,1032,13,27.28
2026-03-11,1046,2,8.79
2026-03-15,1017,5,55.11
2026-03-25,1021,10,56.86
2026-01-23,1012,17,46.15
2026-01-31,1029,18,54.47
2026-04-01,1029,17,92.26
2026-02-27,1050,14,26.66
2026-02-07,1013,11,63.2
2026-02-14,1037,5,57.05
2026-01-27,1045,16,72.74
2026-02-22,1043,4,86.77
2026-01-19,1008,12,90.09
2026-02-21,1001,18,34.45
2026-01-28,1020,17,44.64
2026-02-25,1006,20,43.12
2026-01-08,1038,14,64.22
2026-01-10,1028,13,99.29
2026-02-09,1020,11,62.23
2026-01-18,1046,4,27.45
2026-01-15,1046,13,6.77
2026-03-16,1023,15,48.08
2026-02-25,1031,7,14.23
2026-03-24,1036,4,65.01
2026-03-20,1008,4,93.03
2026-02-20,1002,10,77.23
2026-01-25,1022,2,17.06
2026-02-24,1041,1,91.87
2026-02-14,1037,8,50.87
2026-02-21,1044,17,22.45
2026-01-08,1041,8,19.67
2026-02-21,1002,5,92.87
2026-01-18,1025,12,76.73
2026-01-17,1033,17,71.77
2026-01-27,1047,16,60.36
2026-03-10,1013,11,23.39
2026-01-22,1022,7,8.71
2026-02-24,1027,7,35.6
2026-01-21,1021,6,56.27
2026-01-25,1033,5,16.94
2026-02-20,1024,13,91.31
2026-03-09,1025,11,99.85
2026-02-19,1029,15,21.5
2026-01-09,1000,16,82.71
2026-03-26,1007,4,69.95
2026-01-21,1024,5,87.11
2026-03-06,1039,15,6.03
2026-02-03,1025,4,93.86
2026-02-06,1001,20,78.34
2026-02-23,1016,11,13.75
2026-02-09,1043,2,56.76
2026-03-28,1014,12,5.1
2026-01-03,1035,13,52.1
2026-02-03,1014,11,91.75
2026-01-29,1038,6,20.1
2026-02-28,1000,8,28.82
2026-02-10,1009,13,89.08
2026-01-11,1000,15,81.91
2026-01-22,1046,15,96.32
2026-01-21,1026,7,12.32
2026-01-04,1011,14,94.44
2026-02-15,1033,20,52.06
2026-01-12,1001,13,58.13
2026-01-02,1005,5,98.87
2026-02-25,1019,6,53.84
2026-01-27,1006,1,88.26
2026-01-16,1016,11,9.33
2026-01-17,1029,19,18.11
2026-01-14,1030,3,28.51
2026-02-16,1049,2,44.6
2026-02-20,1015,1,28.81
2026-03-07,1015,1,76.78
2026-02-24,1010,2,52.55
2026-03-14,1000,18,70.2
2026-01-08,1022,12,41.52
2026-02-09,1045,8,65.83
2026-02-17,1035,9,26.77
2026-03-22,1027,16,15.85
2026-02-05,1045,18,49.87
2026-03-28,1048,18,62.78
2026-01-20,1038,15,56.08
2026-01-07,1020,12,78.51
2026-02-16,1049,17,69.99
2026-01-04,1002,3,72.51
2026-01-14,1015,13,35.07
2026-01-25,1047,12,13.84
2026-01-11,1032,19,24.1
2026-03-09,1046,18,43.86
2026-03-06,1039,2,79.95
2026-02-06,1001,18,73.97
2026-02-25,1007,11,22.62
2026-03-25,1009,2,65.89
2026-04-01,1032,11,54.77
2026-03-21,1009,17,43.74
2026-01-16,1012,10,25.42
2026-02-23,1000,16,48.95
2026-03-09,1018,12,11.5
2026-02-26,1039,14,36.89
2026-01-14,1020,8,42.58
2026-01-27,1022,17,31.75
2026-02-10,1015,14,65.04
2026-03-08,1022,1,76.5
2026-02-02,1037,3,82.58
2026-03-03,1011,12,74.6
2026-03-03,1034,15,69.0
2026-02-28,1029,15,19.96
2026-02-15,1048,17,80.71
2026-02-16,1023,3,37.91
2026-01-06,1047,1,95.68
2026-01-10,1034,11,30.83
2026-03-23,1032,11,83.38
2026-03-06,1024,1,68.49
2026-02-21,1043,6,63.74
2026-03-06,1039,20,10.46
2026-01-09,1001,13,56.16
2026-01-09,1037,15,71.08
2026-02-08,1046,14,38.34
2026-03-01,1011,3,76.92
2026-03-03,1040,6,80.69
2026-01-31,1013,19,80.11
2026-02-01,1025,4,31.05
2026-01-20,1028,1,39.85
2026-03-17,1026,3,44.66
2026-01-23,1031,10,38.23
2026-03-11,1016,12,38.21
2026-01-10,1011,1,54.15
2026-03-03,1010,11,88.02
2026-01-24,1024,14,30.88
2026-01-01,1011,4,50.54
2026-03-22,1039,20,20.34
2026-03-11,1047,8,87.31
2026-03-04,1029,18,13.18
2026-01-23,1023,14,64.27
2026-03-26,1030,13,14.34
2026-03-28,1012,15,56.66
2026-02-02,1007,6,76.76
2026-03-24,1046,7,99.62
2026-01-18,1003,19,67.56
2026-01-18,1031,14,37.83
2026-01-01,1011,18,57.3
2026-03-16,1001,17,23.26
2026-01-01,1042,12,62.2
2026-02-27,1039,2,40.12
2026-01-03,1013,8,95.97
2026-03-02,1007,7,81.88
2026-01-13,1005,15,79.58
2026-02-17,1044,15,56.57
2026-02-08,1043,18,22.16
2026-02-06,1000,3,15.27
2026-02-07,1023,13,70.78
2026-01-29,1036,14,18.25
2026-01-22,1010,11,10.77
2026-02-03,1043,10,47.59
